name,url,city
63. Orquideorama Enrique Pérez Arbelaer,https://www.tripadvisor.co/Attraction_Review-g297475-d9464800-Reviews-Orquideorama_Enrique_Perez_Arbelaer-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
64. Palmetto Plaza,https://www.tripadvisor.co/Attraction_Review-g297475-d9758109-Reviews-Palmetto_Plaza-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
65. Iglesia de San Nicolas,https://www.tripadvisor.co/Attraction_Review-g297475-d7901088-Reviews-Iglesia_de_San_Nicolas-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
66. Pico de Aguila,https://www.tripadvisor.co/Attraction_Review-g297475-d10347557-Reviews-Pico_de_Aguila-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
67. Casa Hacienda el Limonar,https://www.tripadvisor.co/Attraction_Review-g297475-d13100123-Reviews-Casa_Hacienda_el_Limonar-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
68. Palacio Nacional de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d8674926-Reviews-Palacio_Nacional_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
69. Carpa Delirio,https://www.tripadvisor.co/Attraction_Review-g297475-d2218100-Reviews-Carpa_Delirio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
70. MULI - Museo Libre de Arte Público de Colombia,https://www.tripadvisor.co/Attraction_Review-g297475-d10210263-Reviews-MULI_Museo_Libre_de_Arte_Publico_de_Colombia-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
71. Biblioteca Mario Carvajal,https://www.tripadvisor.co/Attraction_Review-g297475-d9464804-Reviews-Biblioteca_Mario_Carvajal-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
72. Chapel of Our Lady of the Miraculous Medal,https://www.tripadvisor.co/Attraction_Review-g297475-d8857763-Reviews-Chapel_of_Our_Lady_of_the_Miraculous_Medal-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
73. Iglesia San Fernando Rey,https://www.tripadvisor.co/Attraction_Review-g297475-d8855644-Reviews-Iglesia_San_Fernando_Rey-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
74. Monumento a la Solidaridad,https://www.tripadvisor.co/Attraction_Review-g297475-d15087605-Reviews-Monumento_a_la_Solidaridad-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
75. Casa Cultural Proartes,https://www.tripadvisor.co/Attraction_Review-g297475-d9464203-Reviews-Casa_Cultural_Proartes-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
76. Iglesia Nuestra Señora de Fatima,https://www.tripadvisor.co/Attraction_Review-g297475-d8853796-Reviews-Iglesia_Nuestra_Senora_de_Fatima-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
77. Monumento Jovita,https://www.tripadvisor.co/Attraction_Review-g297475-d3737587-Reviews-Monumento_Jovita-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
78. Parque Panamericano,https://www.tripadvisor.co/Attraction_Review-g297475-d7723815-Reviews-Parque_Panamericano-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
79. San Andresito Del Sur Centro Comercial,https://www.tripadvisor.co/Attraction_Review-g297475-d9592877-Reviews-San_Andresito_Del_Sur_Centro_Comercial-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
80. Parque de La Retreta,https://www.tripadvisor.co/Attraction_Review-g297475-d7043936-Reviews-Parque_de_La_Retreta-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
81. Parque La Flora,https://www.tripadvisor.co/Attraction_Review-g297475-d8855645-Reviews-Parque_La_Flora-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
82. Centro Comercial Cosmocentro,https://www.tripadvisor.co/Attraction_Review-g297475-d8853802-Reviews-Centro_Comercial_Cosmocentro-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
83. Centro Campestre Comfandi Pance,https://www.tripadvisor.co/Attraction_Review-g297475-d15050247-Reviews-Centro_Campestre_Comfandi_Pance-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
84. Museo Deapartamental de Ciencias Naturales,https://www.tripadvisor.co/Attraction_Review-g297475-d9466370-Reviews-Museo_Deapartamental_de_Ciencias_Naturales-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
85. Centro Comercial Centenario,https://www.tripadvisor.co/Attraction_Review-g297475-d8854113-Reviews-Centro_Comercial_Centenario-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
86. Chorrera Del Indio,https://www.tripadvisor.co/Attraction_Review-g297475-d13991253-Reviews-Chorrera_Del_Indio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
87. Centro Comercial Pance 122,https://www.tripadvisor.co/Attraction_Review-g297475-d19241942-Reviews-Centro_Comercial_Pance_122-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
88. Teatro Jorge Isaacs,https://www.tripadvisor.co/Attraction_Review-g297475-d8863685-Reviews-Teatro_Jorge_Isaacs-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
89. SalsaPura,https://www.tripadvisor.co/Attraction_Review-g297475-d10170390-Reviews-SalsaPura-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
90. Centro Comercial La Pasarela,https://www.tripadvisor.co/Attraction_Review-g297475-d11807577-Reviews-Centro_Comercial_La_Pasarela-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
91. Vuelta Occidente,https://www.tripadvisor.co/Attraction_Review-g297475-d6959531-Reviews-Vuelta_Occidente-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
92. Museo La Tertulia,https://www.tripadvisor.co/Attraction_Review-g297475-d3738884-Reviews-Museo_La_Tertulia-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
93. Aquaplay Parks,https://www.tripadvisor.co/Attraction_Review-g297475-d13377219-Reviews-Aquaplay_Parks-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
94. Urbano Bar Restaurante,https://www.tripadvisor.co/Attraction_Review-g297475-d10660586-Reviews-Urbano_Bar_Restaurante-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
95. Colorgy Funcare,https://www.tripadvisor.co/Attraction_Review-g297475-d23844604-Reviews-Colorgy_Funcare-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
96. Edificio Otero,https://www.tripadvisor.co/Attraction_Review-g297475-d15074108-Reviews-Edificio_Otero-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
97. BBC Bodega Granada,https://www.tripadvisor.co/Attraction_Review-g297475-d15044283-Reviews-BBC_Bodega_Granada-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
98. Iglesia Santa Rosa de Lima,https://www.tripadvisor.co/Attraction_Review-g297475-d12415535-Reviews-Iglesia_Santa_Rosa_de_Lima-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
99. Centro De Memoria Étnico & Cultural,https://www.tripadvisor.co/Attraction_Review-g297475-d15143338-Reviews-Centro_De_Memoria_Etnico_Cultural-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
100. Monumento a la Negra del Chontaduro,https://www.tripadvisor.co/Attraction_Review-g297475-d15083650-Reviews-Monumento_a_la_Negra_del_Chontaduro-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
101. Centro Comercial Chipichape,https://www.tripadvisor.co/Attraction_Review-g297475-d6400839-Reviews-Centro_Comercial_Chipichape-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
102. Mirador de San Antonio,https://www.tripadvisor.co/Attraction_Review-g297475-d16813419-Reviews-Mirador_de_San_Antonio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
103. Lomazul - Finca de Avistamiento de Aves,https://www.tripadvisor.co/Attraction_Review-g297475-d12080076-Reviews-Lomazul_Finca_de_Avistamiento_de_Aves-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
104. Casa Arzobispal,https://www.tripadvisor.co/Attraction_Review-g297475-d15104933-Reviews-Casa_Arzobispal-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
105. La Topa Tolondra,https://www.tripadvisor.co/Attraction_Review-g297475-d10125610-Reviews-La_Topa_Tolondra-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
106. Monumento a las Macetas,https://www.tripadvisor.co/Attraction_Review-g297475-d15091274-Reviews-Monumento_a_las_Macetas-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
107. Calle De La Escopeta,https://www.tripadvisor.co/Attraction_Review-g297475-d23640081-Reviews-Calle_De_La_Escopeta-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
108. Hacienda La Gloria,https://www.tripadvisor.co/Attraction_Review-g297475-d14790642-Reviews-Hacienda_La_Gloria-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
109. Centro Cultural de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d15061111-Reviews-Centro_Cultural_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
110. Centro Comercial UNICENTRO,https://www.tripadvisor.co/Attraction_Review-g297475-d5123913-Reviews-Centro_Comercial_UNICENTRO-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
111. Monumento a Simon Bolivar,https://www.tripadvisor.co/Attraction_Review-g297475-d15104918-Reviews-Monumento_a_Simon_Bolivar-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
112. Coliseo El Pueblo,https://www.tripadvisor.co/Attraction_Review-g297475-d15091251-Reviews-Coliseo_El_Pueblo-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
113. Bosque De Niebla San Antonio,https://www.tripadvisor.co/Attraction_Review-g297475-d23687584-Reviews-Bosque_De_Niebla_San_Antonio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
114. Metro Cali MIO,https://www.tripadvisor.co/Attraction_Review-g297475-d10202968-Reviews-Metro_Cali_MIO-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
115. Puente De La Cervecería,https://www.tripadvisor.co/Attraction_Review-g297475-d23640026-Reviews-Puente_De_La_Cerveceria-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
116. El Parque Del Avión,https://www.tripadvisor.co/Attraction_Review-g297475-d23640032-Reviews-El_Parque_Del_Avion-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
117. Sondeluz,https://www.tripadvisor.co/Attraction_Review-g297475-d13820477-Reviews-Sondeluz-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
118. Monumento Aves del Rio,https://www.tripadvisor.co/Attraction_Review-g297475-d15083646-Reviews-Monumento_Aves_del_Rio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
119. Monumento De Jorge Isaacs,https://www.tripadvisor.co/Attraction_Review-g297475-d23592712-Reviews-Monumento_De_Jorge_Isaacs-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
120. Zaperoco Bar,https://www.tripadvisor.co/Attraction_Review-g297475-d3988710-Reviews-Zaperoco_Bar-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
121. Finca La Conchita,https://www.tripadvisor.co/Attraction_Review-g297475-d23757710-Reviews-Finca_La_Conchita-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
122. Temazcal Las Heliconias,https://www.tripadvisor.co/Attraction_Review-g297475-d10060413-Reviews-Temazcal_Las_Heliconias-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
123. Monumento La Virgen de Los Andes o Yanacona,https://www.tripadvisor.co/Attraction_Review-g297475-d23690203-Reviews-Monumento_La_Virgen_de_Los_Andes_o_Yanacona-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
124. Museo Popular De Siloé,https://www.tripadvisor.co/Attraction_Review-g297475-d23687440-Reviews-Museo_Popular_De_Siloe-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
125. La Estación Centro Comercial,https://www.tripadvisor.co/Attraction_Review-g297475-d17848008-Reviews-La_Estacion_Centro_Comercial-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
126. Monument Rotonda Del Pacific Sligo Xx,https://www.tripadvisor.co/Attraction_Review-g297475-d15139491-Reviews-Monument_Rotonda_Del_Pacific_Sligo_Xx-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
127. Museo Etnográfico Y Arqueológico Lili,https://www.tripadvisor.co/Attraction_Review-g297475-d23687464-Reviews-Museo_Etnografico_Y_Arqueologico_Lili-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
128. Edificio San Luís,https://www.tripadvisor.co/Attraction_Review-g297475-d15066311-Reviews-Edificio_San_Luis-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
129. Templo de la Virgen de La Inmaculada,https://www.tripadvisor.co/Attraction_Review-g297475-d15058471-Reviews-Templo_de_la_Virgen_de_La_Inmaculada-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
130. Museo Del Deporte,https://www.tripadvisor.co/Attraction_Review-g297475-d23706048-Reviews-Museo_Del_Deporte-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
131. Casa De Jorge Isaacs,https://www.tripadvisor.co/Attraction_Review-g297475-d23639653-Reviews-Casa_De_Jorge_Isaacs-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
132. Centro De Educación Ambiental La Teresita,https://www.tripadvisor.co/Attraction_Review-g297475-d23687967-Reviews-Centro_De_Educacion_Ambiental_La_Teresita-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
133. Martyn's,https://www.tripadvisor.co/Attraction_Review-g297475-d8121471-Reviews-Martyn_s-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
134. Teatro Calima,https://www.tripadvisor.co/Attraction_Review-g297475-d14862270-Reviews-Teatro_Calima-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
135. Museo Raizales De La Salsa,https://www.tripadvisor.co/Attraction_Review-g297475-d23706016-Reviews-Museo_Raizales_De_La_Salsa-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
136. Parque Del Acueducto De San Antonio,https://www.tripadvisor.co/Attraction_Review-g297475-d23639714-Reviews-Parque_Del_Acueducto_De_San_Antonio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
137. Edificio Coltabaco,https://www.tripadvisor.co/Attraction_Review-g297475-d23572508-Reviews-Edificio_Coltabaco-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
138. Casa Obeso Mejía,https://www.tripadvisor.co/Attraction_Review-g297475-d23639669-Reviews-Casa_Obeso_Mejia-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
139. Mirador Yo Amo A Siloé,https://www.tripadvisor.co/Attraction_Review-g297475-d23640035-Reviews-Mirador_Yo_Amo_A_Siloe-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
140. Tin Tin Deo,https://www.tripadvisor.co/Attraction_Review-g297475-d3780478-Reviews-Tin_Tin_Deo-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
141. Monumento Al Obelisco,https://www.tripadvisor.co/Attraction_Review-g297475-d23639656-Reviews-Monumento_Al_Obelisco-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
142. Teatro Al Aire Libre Los Cristales,https://www.tripadvisor.co/Attraction_Review-g297475-d23640034-Reviews-Teatro_Al_Aire_Libre_Los_Cristales-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
143. Hacienda Piedragrande,https://www.tripadvisor.co/Attraction_Review-g297475-d23640054-Reviews-Hacienda_Piedragrande-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
144. Ensálsate,https://www.tripadvisor.co/Attraction_Review-g297475-d10357402-Reviews-Ensalsate-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
145. Galeria de arte ceramico Phazan,https://www.tripadvisor.co/Attraction_Review-g297475-d14088681-Reviews-Galeria_de_arte_ceramico_Phazan-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
146. Monumento al Deporte,https://www.tripadvisor.co/Attraction_Review-g297475-d15087618-Reviews-Monumento_al_Deporte-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
